Tipo,Texto,Chave
Principal,"Uma verdadeira obra de arte, assinada pelo Kaká.",1
Relacionado,"En una misma jugada, Kakà despliega:

- Técnica
- Velocidad
- Potencia
- Visión de juego
- Determinación
- Sangre fría
- Definición.",1
Relacionado,Perfeição!,1
Relacionado,Um dos gols mais bonitos que já vi.,1
Relacionado,Um espetáculo de gol!,1
Relacionado,"""Kaká só virou jogador pq era playboy, pipipi popopo""
jogava para um caralho, bando de hater vagabundo",1
Principal,"Essa é uma das melhores regras já inventadas no futebol.

Que a aplicação seja rígida.

Tem goleiro que fica 1 minuto com a bola e o árbitro deixa.",2
Relacionado,"Já tinha uma regra de 6 segundos e nenhum árbitro cobrava 

A página não sabia as regras do futebol hahaha",2
Relacionado,"O ponto é, TEM QUE SER USADO SEMPRE! Se for usado as vezes, ou alguns árbitros esqueceram de vez em quando já ferra tudo, pq fica injusto e abre margem pra reclamação. Ontem o árbitro de Flamengo x Inter não usou, por exemplo.",2
Relacionado,Essa regra já existia,2
Relacionado,"1- Nao vai ser aplicada tanto assim
2- em jogos decisivos piorou 
3- em jogos de mata mata esquece",2
Relacionado,Vão aplicar apenas para os times protegidos,2
Relacionado,@Hugo99_,2
Relacionado,Ontem tiveram 300 casos... só esse foi marcado...,2
Relacionado,"Tinham que fazer algo semelhante para cada paralisação do jogo

Cobrança de lateral, falta...

Somente em caso de lesão que ficaria mais complicado, nessa a medida deveria ser tirar o lesionado imediatamente para voltar o jogo

Somente o goleiro ficaria sem solução",2
